service_id,date,exception_type
106_409181,20260312,1
110_409187,20260312,1
1773_411946,20260312,2
1887_412142,20260312,2
259_409443,20260312,2
26_409071,20260312,1
295_409505,20260312,1
30_409077,20260312,1
42_409093,20260312,1
46_409099,20260312,1
50_409104,20260312,1
54_409110,20260312,1
559_409925,20260312,2
58_409115,20260312,1
62_409121,20260312,1
74_409137,20260312,1
78_409143,20260312,1
82_409148,20260312,1
86_409154,20260312,1
90_409159,20260312,1
94_409165,20260312,1
106_409181,20260313,1
110_409187,20260313,1
1773_411946,20260313,2
1977_412272,20260313,2
259_409443,20260313,2
26_409071,20260313,1
295_409505,20260313,1
30_409077,20260313,1
42_409093,20260313,1
46_409099,20260313,1
50_409104,20260313,1
54_409110,20260313,1
559_409925,20260313,2
58_409115,20260313,1
62_409121,20260313,1
74_409137,20260313,1
78_409143,20260313,1
82_409148,20260313,1
86_409154,20260313,1
90_409159,20260313,1
94_409165,20260313,1
1058_410687,20260314,2
1066_410701,20260314,2
1070_410707,20260314,2
1902_412160,20260314,2
1905_412164,20260314,2
1915_412179,20260314,2
1924_412190,20260314,2
1927_412194,20260314,2
1930_412198,20260314,2
1935_412204,20260314,2
1953_412236,20260314,2
1971_412265,20260314,2
1977_412272,20260314,2
1981_412277,20260314,2
1058_410687,20260315,2
1066_410701,20260315,2
1070_410707,20260315,2
1902_412160,20260315,2
1905_412164,20260315,2
1915_412179,20260315,2
1924_412190,20260315,2
1927_412194,20260315,2
1930_412198,20260315,2
1935_412204,20260315,2
1953_412236,20260315,2
1971_412265,20260315,2
1977_412272,20260315,2
1981_412277,20260315,2
1718_411825,20260316,2
1977_412272,20260316,2
259_409443,20260316,2
295_409505,20260316,1
535_409893,20260316,2
1718_411825,20260317,2
259_409443,20260317,2
295_409505,20260317,1
535_409893,20260317,2
1718_411825,20260318,2
259_409443,20260318,2
295_409505,20260318,1
535_409893,20260318,2
1718_411825,20260319,2
259_409443,20260319,2
295_409505,20260319,1
535_409893,20260319,2
559_409925,20260319,2
1718_411825,20260320,2
259_409443,20260320,2
295_409505,20260320,1
535_409893,20260320,2
559_409925,20260320,2
259_409443,20260323,2
259_409443,20260324,2
259_409443,20260325,2
1887_412142,20260326,2
259_409443,20260326,2
1773_411946,20260327,2
1887_412142,20260327,2
259_409443,20260327,2
559_409925,20260327,2
1886_412141,20260328,2
559_409925,20260328,2
1329_411183,20260329,2
559_409925,20260329,2
658_410085,20260329,2
977_410582,20260329,2
259_409443,20260330,2
259_409443,20260331,2
259_409443,20260401,2
106_409181,20260402,1
110_409187,20260402,1
259_409443,20260402,2
26_409071,20260402,1
30_409077,20260402,1
42_409093,20260402,1
46_409099,20260402,1
50_409104,20260402,1
54_409110,20260402,1
58_409115,20260402,1
62_409121,20260402,1
707_410172,20260402,2
74_409137,20260402,1
78_409143,20260402,1
82_409148,20260402,1
86_409154,20260402,1
90_409159,20260402,1
94_409165,20260402,1
106_409181,20260403,1
110_409187,20260403,1
137_409225,20260403,2
139_409228,20260403,2
13_409053,20260403,2
15_409056,20260403,1
17_409058,20260403,2
259_409443,20260403,2
26_409071,20260403,1
30_409077,20260403,1
371_409632,20260403,2
373_409635,20260403,1
383_409652,20260403,1
385_409654,20260403,2
42_409093,20260403,1
46_409099,20260403,1
50_409104,20260403,1
54_409110,20260403,1
58_409115,20260403,1
62_409121,20260403,1
6_409044,20260403,1
74_409137,20260403,1
78_409143,20260403,1
82_409148,20260403,1
86_409154,20260403,1
90_409159,20260403,1
94_409165,20260403,1
1998_412301,20260404,2
818_410333,20260404,2
1012_410628,20260405,1
1013_410630,20260405,2
1017_410635,20260405,2
1018_410637,20260405,1
1030_410652,20260405,2
1032_410654,20260405,1
1033_410656,20260405,1
1035_410658,20260405,2
1045_410669,20260405,2
1050_410674,20260405,2
1053_410680,20260405,1
1056_410684,20260405,2
1063_410697,20260405,2
1065_410700,20260405,2
106_409181,20260405,1
1073_410710,20260405,2
1074_410713,20260405,1
1077_410717,20260405,1
1095_410744,20260405,2
1098_410748,20260405,2
1101_410752,20260405,1
1106_410759,20260405,2
1108_410764,20260405,1
1109_410765,20260405,2
110_409187,20260405,1
1129_410798,20260405,1
1146_410826,20260405,1
1171_410864,20260405,1
1172_410865,20260405,2
1177_410874,20260405,1
1178_410875,20260405,2
1181_410881,20260405,2
1183_410884,20260405,1
1186_410895,20260405,1
1190_410902,20260405,1
1194_410908,20260405,1
1195_410909,20260405,2
1198_410914,20260405,1
1201_410918,20260405,2
1209_410934,20260405,1
1211_410938,20260405,2
1215_410950,20260405,1
1219_410956,20260405,1
1220_410957,20260405,2
1223_410964,20260405,1
1227_410972,20260405,2
1230_410976,20260405,2
1232_410982,20260405,1
1235_410986,20260405,2
1237_410989,20260405,1
1246_411006,20260405,1
1247_411007,20260405,2
1250_411012,20260405,1
1251_411013,20260405,2
1261_411032,20260405,2
1265_411040,20260405,2
1267_411047,20260405,1
1268_411048,20260405,2
1271_411051,20260405,2
1274_411060,20260405,2
1279_411070,20260405,2
1285_411088,20260405,2
1291_411110,20260405,1
1292_411111,20260405,2
1297_411123,20260405,1
1298_411124,20260405,2
1301_411127,20260405,2
1303_411130,20260405,2
1305_411139,20260405,1
1311_411150,20260405,1
1312_411151,20260405,2
1315_411161,20260405,1
1321_411168,20260405,2
1333_411191,20260405,2
1336_411195,20260405,2
1338_411198,20260405,2
133_409218,20260405,1
1340_411202,20260405,1
1346_411208,20260405,2
1347_411212,20260405,2
1350_411216,20260405,2
1352_411222,20260405,1
1353_411223,20260405,2
1358_411234,20260405,1
135_409221,20260405,1
1364_411250,20260405,1
1365_411251,20260405,2
1370_411260,20260405,1
1378_411278,20260405,2
1379_411279,20260405,1
137_409225,20260405,2
1389_411293,20260405,2
1396_411303,20260405,2
139_409228,20260405,2
13_409053,20260405,2
1402_411316,20260405,2
1413_411331,20260405,2
1415_411334,20260405,1
1425_411354,20260405,2
1429_411360,20260405,2
1433_411367,20260405,2
1435_411371,20260405,1
1436_411372,20260405,2
1439_411376,20260405,2
1445_411383,20260405,2
1449_411390,20260405,2
1453_411396,20260405,2
1459_411404,20260405,2
1461_411406,20260405,2
1463_411408,20260405,2
1465_411410,20260405,2
1467_411412,20260405,2
1469_411414,20260405,2
1471_411417,20260405,2
1475_411423,20260405,2
1479_411429,20260405,2
1481_411432,20260405,2
1482_411433,20260405,1
1485_411437,20260405,2
1491_411447,20260405,2
1495_411453,20260405,2
1499_411459,20260405,2
1505_411470,20260405,2
1507_411472,20260405,2
1509_411474,20260405,2
1511_411476,20260405,2
1513_411478,20260405,2
1515_411480,20260405,2
1522_411497,20260405,2
1526_411506,20260405,2
1528_411513,20260405,2
1541_411546,20260405,2
1551_411568,20260405,2
1554_411572,20260405,2
1556_411579,20260405,2
1560_411586,20260405,1
1572_411600,20260405,2
1578_411608,20260405,2
1580_411612,20260405,1
15_409056,20260405,1
1608_411650,20260405,2
1610_411654,20260405,1
1611_411655,20260405,2
1616_411661,20260405,2
1624_411678,20260405,1
1625_411679,20260405,2
1632_411688,20260405,2
1640_411698,20260405,2
1642_411702,20260405,1
1643_411703,20260405,2
1650_411714,20260405,2
1658_411728,20260405,1
1659_411729,20260405,2
1666_411741,20260405,1
1667_411742,20260405,2
1670_411746,20260405,2
1686_411777,20260405,1
1687_411778,20260405,2
1690_411781,20260405,1
1691_411782,20260405,2
1695_411787,20260405,2
1699_411793,20260405,1
1701_411800,20260405,2
1710_411813,20260405,2
1712_411817,20260405,1
1716_411822,20260405,2
1741_411857,20260405,2
1745_411863,20260405,1
1749_411871,20260405,2
1753_411881,20260405,1
1755_411887,20260405,1
1761_411894,20260405,2
1773_411946,20260405,2
1777_411953,20260405,2
1779_411956,20260405,1
1781_411959,20260405,2
1785_411965,20260405,1
1787_411968,20260405,2
1789_411971,20260405,1
1791_411974,20260405,2
1793_411977,20260405,2
1795_411980,20260405,1
1797_411983,20260405,2
1799_411986,20260405,1
17_409058,20260405,2
1801_411995,20260405,1
1802_411996,20260405,2
1807_412005,20260405,2
1809_412008,20260405,2
1810_412010,20260405,2
1812_412013,20260405,2
1814_412021,20260405,2
1817_412025,20260405,2
1819_412029,20260405,1
1820_412030,20260405,2
1824_412035,20260405,2
1826_412038,20260405,1
1828_412041,20260405,2
1830_412044,20260405,2
1832_412047,20260405,1
1834_412055,20260405,2
1836_412058,20260405,2
1838_412061,20260405,1
1840_412064,20260405,1
1842_412067,20260405,2
1844_412070,20260405,2
1848_412076,20260405,2
1850_412080,20260405,1
1851_412081,20260405,2
1854_412085,20260405,2
1856_412089,20260405,1
1857_412090,20260405,2
185_409328,20260405,2
1860_412094,20260405,2
1862_412097,20260405,2
1864_412100,20260405,2
1868_412106,20260405,2
1870_412109,20260405,2
1872_412112,20260405,2
1874_412116,20260405,2
1876_412119,20260405,2
1878_412123,20260405,1
1879_412124,20260405,2
1882_412128,20260405,2
1886_412141,20260405,1
1887_412142,20260405,2
1896_412153,20260405,2
1898_412155,20260405,2
1900_412158,20260405,2
1909_412170,20260405,1
1913_412176,20260405,2
1938_412208,20260405,2
1940_412210,20260405,2
1941_412219,20260405,2
1943_412221,20260405,1
1946_412226,20260405,2
1949_412231,20260405,1
1956_412241,20260405,2
1961_412248,20260405,1
1969_412262,20260405,2
197_409343,20260405,1
1994_412294,20260405,1
1997_412297,20260405,2
1998_412301,20260405,1
199_409346,20260405,2
2002_412307,20260405,2
2008_412319,20260405,2
2014_412331,20260405,2
2018_412340,20260405,2
2022_412349,20260405,2
2026_412357,20260405,2
2028_412361,20260405,2
2037_412379,20260405,1
2039_412383,20260405,2
2043_412391,20260405,1
2045_412397,20260405,2
2051_412409,20260405,2
2055_412418,20260405,2
2057_412422,20260405,2
2060_412427,20260405,2
206_409356,20260405,1
2075_412449,20260405,1
2077_412452,20260405,2
2079_412455,20260405,2
2082_412459,20260405,1
2088_412468,20260405,2
2090_412475,20260405,1
2091_412476,20260405,2
2100_412502,20260405,1
2101_412503,20260405,2
211_409363,20260405,1
2134_412552,20260405,1
2136_412555,20260405,2
213_409366,20260405,2
2140_412560,20260405,2
2142_412563,20260405,1
2146_412569,20260405,1
2148_412572,20260405,2
2152_412581,20260405,1
2153_412582,20260405,2
2158_412588,20260405,2
215_409369,20260405,1
2160_412591,20260405,1
2164_412598,20260405,1
2165_412599,20260405,2
2169_412605,20260405,2
216_409371,20260405,2
2171_412608,20260405,1
219_409377,20260405,1
220_409378,20260405,2
224_409385,20260405,2
226_409388,20260405,1
228_409392,20260405,1
229_409393,20260405,2
230_409395,20260405,1
233_409401,20260405,2
235_409404,20260405,1
237_409407,20260405,2
239_409410,20260405,2
243_409417,20260405,2
245_409420,20260405,1
247_409423,20260405,2
253_409432,20260405,2
254_409434,20260405,1
255_409436,20260405,1
257_409440,20260405,2
260_409444,20260405,2
262_409449,20260405,1
263_409452,20260405,2
265_409456,20260405,2
267_409460,20260405,1
26_409071,20260405,1
272_409470,20260405,1
274_409473,20260405,2
279_409481,20260405,1
280_409482,20260405,2
284_409488,20260405,2
286_409491,20260405,1
290_409497,20260405,2
295_409505,20260405,1
296_409506,20260405,2
298_409510,20260405,1
299_409511,20260405,2
302_409515,20260405,2
307_409522,20260405,1
309_409525,20260405,2
30_409077,20260405,1
314_409536,20260405,2
325_409555,20260405,2
328_409561,20260405,1
337_409574,20260405,1
339_409577,20260405,2
356_409605,20260405,1
358_409608,20260405,2
371_409632,20260405,2
373_409635,20260405,1
383_409652,20260405,1
385_409654,20260405,2
388_409659,20260405,1
389_409660,20260405,2
392_409663,20260405,1
393_409664,20260405,2
400_409672,20260405,2
408_409684,20260405,1
409_409685,20260405,2
412_409688,20260405,1
413_409689,20260405,2
420_409696,20260405,2
428_409723,20260405,1
429_409724,20260405,2
42_409093,20260405,1
433_409735,20260405,2
435_409738,20260405,1
437_409741,20260405,2
439_409744,20260405,1
442_409748,20260405,2
446_409753,20260405,2
448_409756,20260405,1
453_409763,20260405,2
457_409768,20260405,1
462_409776,20260405,2
466_409781,20260405,1
46_409099,20260405,1
470_409791,20260405,1
472_409794,20260405,1
475_409803,20260405,1
479_409809,20260405,1
480_409810,20260405,2
486_409821,20260405,2
488_409824,20260405,2
494_409835,20260405,1
495_409836,20260405,2
498_409840,20260405,2
500_409843,20260405,2
502_409846,20260405,2
508_409857,20260405,1
509_409858,20260405,2
50_409104,20260405,1
512_409862,20260405,2
515_409866,20260405,1
520_409873,20260405,1
538_409897,20260405,1
544_409906,20260405,2
549_409914,20260405,1
54_409110,20260405,1
552_409917,20260405,2
566_409933,20260405,2
571_409940,20260405,2
577_409946,20260405,2
58_409115,20260405,1
592_409970,20260405,2
606_409988,20260405,2
609_409992,20260405,1
621_410008,20260405,1
629_410022,20260405,1
62_409121,20260405,1
630_410023,20260405,2
632_410027,20260405,2
636_410033,20260405,2
